Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Brazil,BRA,79.1,82.8,85,85.4,85.8,86.2,86.5,86.9,87.3,87.6,88,88
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,British Virgin Islands,VGB,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Bulgaria,BGR,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Burkina Faso,BFA,44.1,46.8,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.4,50.4,50.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Burundi,BDI,31.2,36.4,39.6,40.1,40.6,41.2,41.7,42.2,42.7,43.3,43.8,43.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Cabo Verde,CPV,..,60.2,69.4,70.9,72.4,74,75.5,77,78.6,80.1,81.6,81.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Cambodia,KHM,18.9,43.3,61.6,64.7,67.7,70.8,73.8,76.9,79.9,83,86,88.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Cameroon,CMR,59.9,60.7,61.2,61.3,61.4,61.5,61.5,61.6,61.7,61.8,61.8,61.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Canada,CAN,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Cayman Islands,CYM,95.6,95.5,95.6,95.6,95.5,95.6,95.6,95.6,95.6,95.6,95.5,95.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Central African Republic,CAF,19.9,29.4,36.5,37.7,38.9,40,41.2,42.4,43.6,43.6,43.6,43.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Chad,TCD,20.9,25.7,28.5,29,29.5,30,30.5,30.9,31.4,31.4,31.4,31.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Chile,CHL,91.3,95.3,97.6,98,98.4,98.8,99.2,99.6,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,China,CHN,67.8,75.3,79.9,80.6,81.4,82.1,82.9,83.6,84.4,85.1,85.9,86.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Colombia,COL,82,83.3,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85,85.2,85.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Comoros,COM,33.7,38.1,42.5,43.2,43.9,44.7,45.4,46.1,46.8,47.6,48.3,48.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Congo, Dem. Rep.",ZAR,30,29.5,29.1,29.1,29,28.9,28.9,28.8,28.7,28.7,28.6,28.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Congo, Rep.",COG,..,17.7,18.6,18.8,18.9,19.1,19.3,19.5,19.6,19.8,20,20
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Costa Rica,CRI,94.1,94.6,94.9,94.9,95,95,95.1,95.1,95.2,95.2,95.2,95.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Cote d'Ivoire,CIV,27.8,29.9,31.1,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,32.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Croatia,HRV,98.2,98.2,98.1,98,98,98,98,98,98,98,98,97.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Cuba,CUB,86.2,89.8,91.9,92.3,92.6,93,93.3,93.7,94,94.4,94.4,94.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Cyprus,CYP,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Czech Republic,CZE,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Denmark,DNK,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Djibouti,DJI,73.1,68.4,63.7,63,62.2,61.4,60.6,59.8,59.8,59.8,59.8,59.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Dominica,DMA,..,79.6,79.6,79.6,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Dominican Republic,DOM,82.3,83.9,84.8,85,85.1,85.3,85.4,85.6,85.7,85.9,86,86.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Ecuador,ECU,73.7,79.4,82.7,83.3,83.9,84.4,85,85.6,86.1,86.7,87,87
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Egypt, Arab Rep.",EGY,92,94.5,96.1,96.3,96.6,96.8,96.8,96.8,96.8,96.8,96.8,96.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,El Salvador,SLV,72.2,76.3,78.8,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Equatorial Guinea,GNQ,..,80.7,80.3,80.3,80.2,80.1,80.1,80,80,79.9,79.9,79.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Eritrea,ERI,58.8,53.5,49.1,48.3,47.6,46.8,46,45.3,44.6,44.5,44.5,44.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Estonia,EST,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Ethiopia,ETH,20.5,22.8,24.6,24.9,25.2,25.5,25.7,26,26.3,26.6,26.9,27.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Fiji,FJI,85.2,89.1,91.5,91.9,92.3,92.7,93,93.4,93.4,93.4,93.4,93.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Finland,FIN,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,France,FRA,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,French Polynesia,PYF,97.9,98,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Gabon,GAB,..,39.8,41.3,41.6,41.8,42.1,42.3,42.6,42.9,43.1,43.4,43.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Gambia, The",GMB,..,59.8,60.6,60.8,60.9,61.1,61.2,61.4,61.5,61.5,61.5,61.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Georgia,GEO,96.8,96.4,95.9,95.8,95.7,95.7,95.6,95.5,95.4,95.3,95.3,95.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Germany,DEU,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Ghana,GHA,12.6,15.9,17.9,18.2,18.5,18.9,19.2,19.5,19.9,20.2,20.2,20.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Greece,GRC,96.3,97.6,98.4,98.5,98.7,98.8,98.9,99.1,99.2,99.2,99.2,99.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Greenland,GRL,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Grenada,GRD,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Guam,GUM,88.6,89.2,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.8,89.8,89.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Guatemala,GTM,70.4,73.5,75.3,75.7,76,76.3,76.6,76.9,77.2,77.5,77.5,77.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Guinea,GIN,17.6,24.5,28.6,29.3,30,30.6,31.3,32,32.7,33.4,34.1,34.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Guinea-Bissau,GNB,..,26.9,30.2,30.8,31.3,31.9,32.4,33,33.5,33.5,33.5,33.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Guyana,GUY,84.8,86.2,87.1,87.3,87.4,87.6,87.7,87.9,87.9,87.9,87.9,87.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Haiti,HTI,33.1,33.3,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Honduras,HND,69.9,76.9,81.1,81.8,82.5,83.2,83.9,84.6,85.3,86,86.7,86.7
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Hungary,HUN,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Iceland,ISL,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,India,IND,49.3,54.5,58,58.5,59.1,59.7,60.3,60.8,61.4,62,62.6,62.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Indonesia,IDN,61.1,65.8,68.6,69,69.5,70,70.4,70.9,71.4,71.8,72.3,72.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Iran, Islamic Rep.",IRN,78.4,84.1,89,89.9,90.7,91.5,92.3,92.8,92.8,92.8,92.8,92.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Iraq,IRQ,..,83.6,84.9,85.1,85.3,85.5,85.7,86,86.2,86.4,86.4,86.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Ireland,IRL,87.6,87.6,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Israel,ISR,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Italy,ITA,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Jamaica,JAM,78.8,79.3,79.6,79.6,79.7,79.7,79.7,79.8,79.8,79.9,79.9,79.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Japan,JPN,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Jordan,JOR,98.2,98.3,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Kazakhstan,KAZ,96.2,96.5,96.8,96.8,96.8,96.9,96.9,97,97,97,97,97
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Kenya,KEN,26.6,28.5,29.7,29.9,30.1,30.3,30.5,30.7,30.8,31,31.2,31.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Kiribati,KIR,43.3,46.9,49.1,49.4,49.8,50.1,50.5,50.8,51.2,51.2,51.2,51.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Korea, Dem. People?s Rep.",PRK,..,65.1,77.6,79.6,81.7,83.8,85.9,87.9,87.9,87.9,87.9,87.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Korea, Rep.",KOR,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Kuwait,KWT,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Kyrgyz Republic,KGZ,92.8,91.7,90.7,90.5,90.4,90.2,90,89.8,89.7,89.5,89.3,89.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Lao PDR,LAO,..,66.1,78.3,80.3,82.3,84.4,86.4,88.4,90.4,92.4,94.5,94.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Latvia,LVA,..,86.9,88.3,88.6,88.8,89.1,89.4,89.7,90,90.3,90.5,90.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Lebanon,LBN,..,82.7,81.8,81.6,81.3,81.1,80.9,80.7,80.7,80.7,80.7,80.7
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Lesotho,LSO,..,35.1,36.1,36.2,36.4,36.5,36.7,36.9,37,37.2,37.3,37.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Liberia,LBR,..,24.8,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Libya,LBY,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Lithuania,LTU,90.8,93.4,94.9,95.2,95.4,95.7,95.9,96.2,96.5,96.7,97,97.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Luxembourg,LUX,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Macedonia, FYR",MKD,93.3,93.3,94.4,94.9,95.4,95.9,96.5,97,97.2,97.2,97.2,97.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Madagascar,MDG,15.3,16.4,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Malawi,MWI,45.5,46.2,46.7,46.8,46.8,46.9,47,47,47.1,47.2,47.3,47.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Malaysia,MYS,89.8,92.8,94.7,95,95.3,95.6,95.9,96.1,96.1,96.1,96.1,96.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Maldives,MDV,97.7,97.7,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Mali,MLI,30.7,33.4,35.1,35.4,35.6,35.9,36.2,36.4,36.7,37,37.3,37.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Marshall Islands,MHL,77.3,80.4,82.3,82.6,82.9,83.2,83.5,83.9,84.2,84.5,84.5,84.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Mauritania,MRT,28.7,38.8,47.4,48.9,50.3,51.8,53.2,54.7,56.1,57.5,57.5,57.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Mauritius,MUS,93.3,93.4,93.6,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,93.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Mexico,MEX,78.9,82.7,84.9,85.3,85.7,86.1,86.4,86.8,87.2,87.6,88,88
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Micronesia, Fed. Sts.",FSM,49.4,63.7,74.4,76.2,78,79.8,81.6,83.3,85.1,85.1,85.1,85.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Moldova,MDA,86.3,86.7,87.2,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.8,87.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Mongolia,MNG,64.7,65.1,65.6,65.7,65.8,65.8,65.9,66,66.1,66.2,66.3,66.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Montenegro,MNE,..,90.8,93.1,93.7,94.3,94.9,95.4,96,96.6,97.2,97.8,98
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Morocco,MAR,80.7,82.2,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.1,84.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Mozambique,MOZ,34.4,36.9,39.5,39.9,40.3,40.7,41.1,41.6,42,42.4,42.4,42.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Myanmar,MMR,..,78.6,81.5,81.9,82.4,82.9,83.4,83.9,84.3,84.3,84.3,84.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Namibia,NAM,61,58.4,56.8,56.5,56.3,56,55.8,55.5,55.2,55,54.7,54.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Nauru,NRU,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Nepal,NPL,35.4,43.6,48.6,49.4,50.2,51.1,51.9,52.7,53.5,54.4,55.2,56
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Netherlands,NLD,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,New Caledonia,NCL,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Nicaragua,NIC,60.1,67.2,71.5,72.2,72.9,73.6,74.3,75.1,75.8,76.5,76.5,76.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Niger,NER,18.9,26.8,31.6,32.4,33.2,34,34.8,35.6,36.4,37.1,37.9,37.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Nigeria,NGA,37.7,35.8,34.6,34.4,34.2,34,33.8,33.6,33.4,33.2,33,32.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Northern Mariana Islands,MNP,68.7,73.7,76.7,77.2,77.7,78.2,78.7,79.2,79.7,79.7,79.7,79.7
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Norway,NOR,98,98,98,98,98,98,98,98,98,98,98,98
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Oman,OMN,95.3,96.1,96.9,97.1,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Pakistan,PAK,66.2,71.6,76.2,77,77.7,78.5,79.3,80,80.8,81.6,82.3,83.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Palau,PLW,63.4,88.6,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Panama,PAN,75.9,79,80.8,81.1,81.4,81.7,82,82.3,82.6,82.9,83.2,83.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Papua New Guinea,PNG,61.6,59.9,58.1,57.8,57.5,57.3,57,56.7,56.4,56.4,56.4,56.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Paraguay,PRY,73.6,83,88.6,89.5,90.5,91.4,92.3,93.3,94.2,95.2,95.5,95.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Peru,PER,70.5,75.3,78.1,78.6,79.1,79.6,80.1,80.5,81,81.5,82,82.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Philippines,PHL,68.9,72.5,74.6,75,75.3,75.7,76.1,76.4,76.8,77.1,77.5,77.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Poland,POL,94,94,95.5,95.7,96,96.3,96.5,96.8,97,97.3,97.5,97.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Portugal,PRT,97.1,98.2,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Puerto Rico,PRI,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Qatar,QAT,99.9,99.4,98.7,98.6,98.5,98.4,98.3,98.1,98,98,98,98
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Romania,ROM,88.2,89.8,90.8,91,91.2,91.3,91.5,91.7,91.8,92,92.2,92.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Russian Federation,RUS,77.9,77.5,77.3,77.2,77.2,77.2,77.1,77.1,77,77,77,77
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Rwanda,RWA,61.3,60.2,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Samoa,WSM,94.3,93.9,93.6,93.5,93.5,93.5,93.4,93.4,93.3,93.3,93.3,93.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Sao Tome and Principe,STP,..,26.6,34.4,35.7,37,38.2,39.5,40.8,40.8,40.8,40.8,40.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Saudi Arabia,SAU,91.5,96.8,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Senegal,SEN,58.2,61.1,62.8,63.1,63.4,63.7,63.9,64.2,64.5,64.8,65.1,65.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Serbia,SRB,97.7,97.7,97.9,97.9,98,98,98.1,98.1,98.1,98.2,98.2,98.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Seychelles,SYC,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Sierra Leone,SLE,21.4,22,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Singapore,SGP,99.2,99.7,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Slovak Republic,SVK,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Slovenia,SVN,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Solomon Islands,SLB,..,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Somalia,SOM,..,45,51,52,52,52,52,52,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,South Africa,ZAF,64,66,67.4,67.6,67.9,68.1,68.4,68.6,68.9,69.1,69.3,69.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,South Sudan,SSD,..,..,..,..,..,..,..,16.4,16.4,16.4,16.4,16.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Spain,ESP,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Sri Lanka,LKA,83,85.1,86.4,86.6,86.8,87,87.2,87.5,87.7,87.9,88.1,88.1
